game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20160204HOUPHO,Q4,0:01:46,106,Foul: Shooting,Dwight Howard,Archie Goodwin,CC,Howard (HOU) makes contact with the ball but also Goodwin's (PHX) arm and affects his driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=568,HOU,PHX,20160204HOUPHO-1,
20160204HOUPHO,Q4,0:01:28,88,Foul: Loose Ball,Archie Goodwin,Patrick Beverley,CNC,Goodwin (PHX) and Beverley (HOU) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=1296,PHX,HOU,20160204HOUPHO-2,
20160204HOUPHO,Q4,0:01:19,79,Foul: Personal,Archie Goodwin,Patrick Beverley,CNC,Goodwin (PHX) maintains legal guarding position as he defends Beverley's (HOU) drive to the basket. Any contact on the play is initiated by Beverley.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=1297,PHX,HOU,20160204HOUPHO-3,
20160204HOUPHO,Q4,0:01:14,74,Foul: Loose Ball,Patrick Beverley,Devin Booker,CNC,Beverley (HOU) and Booker (PHX) make incidental contact with one another while reaching for the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=1298,HOU,PHX,20160204HOUPHO-4,
20160204HOUPHO,Q4,0:00:54.800000,54.8,Turnover: Stepped out of Bounds,PJ Tucker,,INC,RHH shows that Tucker (PHX) steps OOB while in possession of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=1299,PHX,PHO,20160204HOUPHO-5,
20160204HOUPHO,Q4,0:00:52.800000,52.8,Foul: Personal,Patrick Beverley,Archie Goodwin,CC,Beverley (HOU) does not establish a legal guarding position at the time of the contact with Goodwin (PHX).,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=582,HOU,PHX,20160204HOUPHO-6,
20160204HOUPHO,Q4,0:00:23.900000,23.9,Foul: Shooting,Patrick Beverley,Archie Goodwin,CNC,RATR and R-SLA show that Beverley (HOU) maintains legal guarding position and makes incidental contact that does not affect Goodwin's (PHX) layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=1300,HOU,PHX,20160204HOUPHO-7,
20160204HOUPHO,Q4,0:00:17.800000,17.8,Foul: Personal,Tyson Chandler,Patrick Beverley,CC,Chandler (PHX) commits a take foul on Beverley (HOU).,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=590,PHX,HOU,20160204HOUPHO-8,
20160204HOUPHO,Q4,0:00:17.800000,17.8,Foul: Personal,Trevor Ariza,Markieff Morris,CNC,Ariza (HOU) cleanly knocks the ball away from Morris (PHX) on the inbound pass and any contact is incidental.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=1301,HOU,PHX,20160204HOUPHO-9,
20160204NYKDET,Q4,0:01:53,113,Foul: Offensive,Aron Baynes,Langston Galloway,CNC,Baynes (DET) sets the screen on Galloway (NYK) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=1319,DET,NYK,20160204NYKDET-0,
20160204NYKDET,Q4,0:01:40,100,Foul: Offensive,Carmelo Anthony,Marcus Morris,CNC,Anthony (NYK) makes incidental contact with Morris (DET) that does not affect his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=1320,NYK,DET,20160204NYKDET-1,
20160204NYKDET,Q4,0:01:14,74,Foul: Personal,Reggie Jackson,Langston Galloway,CNC,Jackson (DET) makes incidental contact that does not affect Galloway's (NYK) RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=1321,DET,NYK,20160204NYKDET-2,
20160204NYKDET,Q4,0:00:23.600000,23.6,Foul: Personal,Langston Galloway,Reggie Jackson,CC,Galloway (NYK) commits a take foul on Jackson (DET).,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=531,NYK,DET,20160204NYKDET-3,
20160204NYKDET,Q4,0:00:14.100000,14.1,Foul: Personal,Sasha Vujacic,Stanley Johnson,CC,Vujacic (NYK) commits a take foul on Johnson (DET).,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=540,NYK,DET,20160204NYKDET-4,
20160204NYKDET,Q4,0:00:10.100000,10.1,Foul: Shooting,Stanley Johnson,Arron Afflalo,CNC,Johnson (DET) maintains legal guarding position and makes incidental contact that does not affect Afflalo's (NYK) driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=1322,DET,NYK,20160204NYKDET-5,
20160204NYKDET,Q4,0:00:05.100000,5.1,Foul: Personal,Arron Afflalo,Reggie Jackson,CC,Afflalo (NYK) commits a take foul on Jackson (DET).,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=549,NYK,DET,20160204NYKDET-6,
20160204NYKDET,Q4,0:00:02.300000,2.3,Foul: Shooting,Anthony Tolliver,Robin Lopez,IC,Tolliver (DET) and Lopez (NYK) briefly engage on the rebound and then Tolliver cleanly blocks Lopez' (NYK) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=559,DET,NYK,20160204NYKDET-7,Rodney Mott
20160204NYKDET,Q4,0:00:01.600000,1.6,Foul: Personal,Sasha Vujacic,Stanley Johnson,CC,Vujacic (NYK) commits a take foul on Johnson (DET).,http://official.nba.com/last-two-minute-report/?gameNo=0021500746&eventNum=568,NYK,DET,20160204NYKDET-8,
20160205BOSCLE,Q4,0:01:50,110,Foul: Shooting,Jae Crowder,LeBron James,CC,Crowder (BOS) makes contact with James' (CLE) body that affects his movement to the basket and driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=578,BOS,CLE,20160205BOSCLE-0,
20160205BOSCLE,Q4,0:01:41,101,Foul: Shooting,Tristan Thompson,Isaiah Thomas,CC,Thompson (CLE) makes contact with Thomas's (BOS) arm and body that affects his driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=584,CLE,BOS,20160205BOSCLE-1,
20160205BOSCLE,Q4,0:01:36,96,Foul: Personal,Isaiah Thomas,Iman Shumpert,CNC,Thomas (BOS) and Shumpert (CLE) briefly engage and separate away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1309,BOS,CLE,20160205BOSCLE-2,
20160205BOSCLE,Q4,0:01:30,90,Foul: Shooting,Tyler Zeller,LeBron James,CC,Zeller (BOS) does not obtain a legal guarding position and makes contact with James's (CLE) body as he attempts the driving layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=592,BOS,CLE,20160205BOSCLE-3,
20160205BOSCLE,Q4,0:01:04,64,Foul: Shooting,Tyler Zeller,LeBron James,CNC,Zeller (BOS) maintains legal guarding position as he defends James's (CLE) driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1310,BOS,CLE,20160205BOSCLE-4,
20160205BOSCLE,Q4,0:00:52.300000,52.3,Foul: Shooting,Tristan Thompson,Isaiah Thomas,CNC,Thompson (CLE) obtains a legal guarding position and jumps vertically as he contests Thomas's (BOS) driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1311,CLE,BOS,20160205BOSCLE-5,
20160205BOSCLE,Q4,0:00:31.600000,31.6,Foul: Offensive,Tristan Thompson,Jae Crowder,CNC,Thompson (CLE) sets the screen on Crowder (BOS) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1312,CLE,BOS,20160205BOSCLE-6,
20160205BOSCLE,Q4,0:00:24.500000,24.5,Foul: Loose Ball,J.R. Smith,Isaiah Thomas,CNC,Smith (CLE) and Thomas (BOS) make incidental contact with one another while jumping for the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1313,CLE,BOS,20160205BOSCLE-7,
20160205BOSCLE,Q4,0:00:18.600000,18.6,Foul: Personal,Avery Bradley,Kyrie Irving,CC,Bradley (BOS) commits a take foul on Irving (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=609,BOS,CLE,20160205BOSCLE-8,
20160205BOSCLE,Q4,0:00:15.200000,15.2,Foul: Offensive,Jared Sullinger,Kyrie Irving,CNC,Sullinger (BOS) sets the screen on Irving (CLE) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1314,BOS,CLE,20160205BOSCLE-9,
20160205BOSCLE,Q4,0:00:07.500000,7.5,Foul: Personal,Jared Sullinger,Kyrie Irving,CC,Sullinger (BOS) commits a take foul on Irving (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=623,BOS,CLE,20160205BOSCLE-10,
20160205BOSCLE,Q4,0:00:04.900000,4.9,Foul: Shooting,J.R. Smith,Evan Turner,IC,Smith (CLE) makes incidental contact with Turner's (BOS) body as he attempts the layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=635,CLE,BOS,20160205BOSCLE-11,Bill Spooner
20160205BOSCLE,Q4,0:00:04.600000,4.6,Foul: Loose Ball,Marcus Smart,Timofey Mozgov,CNC,RHH shows that Smart (BOS) and Mozgov (CLE) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1315,BOS,CLE,20160205BOSCLE-12,
20160205BOSCLE,Q4,0:00:04.100000,4.1,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the ball was last touched by Mozgov (CLE) prior to going OOB was confirmed. Boston was awarded possession and the clock was reset to 00:04.1.",http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=643,,,20160205BOSCLE-13,
20160205BOSCLE,Q4,0:00:04.100000,4.1,Foul: Offensive,Avery Bradley,Iman Shumpert,CNC,Bradley (BOS) sets the screen on Shumpert (CLE) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=1316,BOS,CLE,20160205BOSCLE-14,
20160205BOSCLE,Q4,0:00:00,0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Bradley (BOS) was behind the three point line and released the shot prior the clock expiring was confirmed.",http://official.nba.com/last-two-minute-report/?gameNo=0021500755&eventNum=649,,,20160205BOSCLE-15,
20160205CHIDEN,Q4,0:01:50,110,Foul: Offensive,Nikola Jokic,E'Twaun Moore,CNC,Jokic (DEN) sets the screen on Moore (CHI) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=1280,DEN,CHI,20160205CHIDEN-0,
20160205CHIDEN,Q4,0:01:41,101,Foul: Loose Ball,Nikola Jokic,Taj Gibson,CC,"Jokic (DEN) dislodges Gibson (CHI), affecting his ability to secure the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=594,DEN,CHI,20160205CHIDEN-1,
20160205CHIDEN,Q4,0:01:31,91,Foul: Shooting,E'Twaun Moore,Emmanuel Mudiay,CC,Moore (CHI) makes contact with Mudiay (DEN) that affects his driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=602,CHI,DEN,20160205CHIDEN-2,
20160205CHIDEN,Q4,0:01:00,60,Foul: Personal,Tony Snell,Danilo Gallinari,CNC,Snell (CHI) and Gallinari (DEN) briefly engage and separate as they attempt to establish position at the elbow.,http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=1281,CHI,DEN,20160205CHIDEN-3,
20160205CHIDEN,Q4,0:00:47.600000,47.6,Foul: Offensive,Taj Gibson,Randy Foye,CNC,Gibson (CHI) sets the screen on Foye (DEN) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=1282,CHI,DEN,20160205CHIDEN-4,
20160205CHIDEN,Q4,0:00:43.600000,43.6,Foul: Personal,Kenneth Faried,Derrick Rose,CNC,Faried (DEN) maintains legal guarding position and makes incidental contact with Rose (CHI) that does not affect his RSBQ on the drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=1283,DEN,CHI,20160205CHIDEN-5,
20160205CHIDEN,Q4,0:00:21.500000,21.5,Foul: Shooting,E'Twaun Moore,Emmanuel Mudiay,CC,Moore (CHI) makes contact with Mudiay's (DEN) arm and body that affects his driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=615,CHI,DEN,20160205CHIDEN-6,
20160205CHIDEN,Q4,0:00:21.500000,21.5,Foul: Loose Ball,Kenneth Faried,Taj Gibson,INC,"Faried (DEN) extends his arm into Gibson (CHI) and dislodges him, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=1284,DEN,CHI,20160205CHIDEN-7,
20160205CHIDEN,Q4,0:00:10.300000,10.3,Foul: Loose Ball,E'Twaun Moore,Kenneth Faried,CC,"Moore (CHI) makes contact with Faried (DEN), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=625,CHI,DEN,20160205CHIDEN-8,
20160205CHIDEN,Q4,0:00:05.600000,5.6,Foul: Loose Ball,Bobby Portis,Danilo Gallinari,CC,"Portis (CHI) dislodges Gallinari (DEN), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500757&eventNum=632,CHI,DEN,20160205CHIDEN-9,
20160205INDATL,Q4,0:01:55,115,Foul: Loose Ball,Lavoy Allen,Paul Millsap,CNC,Allen (IND) and Millsap (ATL) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1311,IND,ATL,20160205INDATL-0,
20160205INDATL,Q4,0:01:54,114,Foul: Loose Ball,Paul Millsap,Lavoy Allen,CNC,Millsap (ATL) makes incidental contact with Allen (IND) during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1312,ATL,IND,20160205INDATL-1,
20160205INDATL,Q4,0:01:45,105,Foul: Personal,Kyle Korver,George Hill,CC,Korver (ATL) pushes Hill (IND) affecting his ability to set the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=489,ATL,IND,20160205INDATL-2,
20160205INDATL,Q4,0:01:25,85,Foul: Offensive,Thabo Sefolosha,Jordan Hill,CNC,Sefolosha (ATL) sets the screen on Hill (IND) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1313,ATL,IND,20160205INDATL-3,
20160205INDATL,Q4,0:01:24,84,Foul: Offensive,Al Horford,George Hill,CNC,Horford (ATL) sets the screen on Hill (IND) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1314,ATL,IND,20160205INDATL-4,
20160205INDATL,Q4,0:01:11,71,Foul: Offensive,Paul George,Thabo Sefolosha,CNC,George (IND) makes incidental contact with Sefolosha (ATL) who steps on his teammate Teague's (ATL) foot causing him to lose his balance and fall backwards.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1315,IND,ATL,20160205INDATL-5,
20160205INDATL,Q4,0:01:05,65,Foul: Loose Ball,Paul Millsap,Paul George,INC,Millsap (ATL) makes body to body contact with George (IND) as he secures the loose ball. The contact occurs prior to the start of his upward shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1316,ATL,IND,20160205INDATL-6,
20160205INDATL,Q4,0:00:49.500000,49.5,Foul: Offensive,Al Horford,George Hill,CNC,Horford (ATL) sets the screen on Hill (IND) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1317,ATL,IND,20160205INDATL-7,
20160205INDATL,Q4,0:00:24.100000,24.1,Foul: Personal,Paul George,Jeff Teague,CC,George (IND) commits a take foul on Teague (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=505,IND,ATL,20160205INDATL-8,
20160205INDATL,Q4,0:00:24.100000,24.1,Foul: Personal,Monta Ellis,Kent Bazemore,INC,Ellis (IND) grabs and holds Bazemore's (ATL) arm affecting his FOM during the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1318,IND,ATL,20160205INDATL-9,
20160205INDATL,Q4,0:00:21.600000,21.6,Foul: Personal,Monta Ellis,Kent Bazemore,CC,Ellis (IND) commits a take foul on Bazemore (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=509,IND,ATL,20160205INDATL-10,
20160205INDATL,Q4,0:00:17.500000,17.5,Foul: Personal,Paul Millsap,George Hill,CNC,LHH shows that Millsap (ATL) maintains legal guarding position as he defends Hill's (IND) baseline drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=1319,ATL,IND,20160205INDATL-11,
20160205INDATL,Q4,0:00:15.200000,15.2,Foul: Personal,George Hill,Jeff Teague,CC,Hill (IND) commits a take foul on Teague (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=522,IND,ATL,20160205INDATL-12,
20160205INDATL,Q4,0:00:05.100000,5.1,Foul: Personal,Monta Ellis,Kent Bazemore,CC,Ellis (IND) commits a take foul on Bazemore (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500750&eventNum=532,IND,ATL,20160205INDATL-13,
20160205MEMNYK,Q4,0:01:49,109,Turnover: Traveling,Jeff Green,,INC,Green (MEM) moves his pivot foot at the start of his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1265,MEM,NYK,20160205MEMNYK-0,
20160205MEMNYK,Q4,0:01:48,108,Foul: Shooting,Kristaps Porzingis,Jeff Green,INC,LATR shows that Porzingis (NYK) does not establish a legal guarding position and makes contact with Green's (MEM) arm and body that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1266,NYK,MEM,20160205MEMNYK-1,
20160205MEMNYK,Q4,0:01:36,96,Foul: Personal,Vince Carter,Kristaps Porzingis,CNC,Carter (MEM) and Porzingis (NYK) make incidental contact with one another.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1267,MEM,NYK,20160205MEMNYK-2,
20160205MEMNYK,Q4,0:01:27,87,Foul: Personal,Langston Galloway,Mike Conley,IC,Galloway (NYK) makes incidental contact with Conley (MEM) that does not affect his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=477,NYK,MEM,20160205MEMNYK-3,Nick Buchert
20160205MEMNYK,Q4,0:01:18,78,Foul: Personal,Jeff Green,Arron Afflalo,CNC,Green (MEM) and Afflalo (NYK) briefly engage and separate away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1268,MEM,NYK,20160205MEMNYK-4,
20160205MEMNYK,Q4,0:01:16,76,Foul: Offensive,Kristaps Porzingis,Mike Conley,CNC,Porzingis (NYK) sets the screen on Conley (MEM) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1269,NYK,MEM,20160205MEMNYK-5,
20160205MEMNYK,Q4,0:01:12,72,Foul: Offensive,Robin Lopez,Marc Gasol,CC,"Lopez (NYK) hooks Gasol (MEM) as he sets the screen, affecting his ability to defend.",http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=482,NYK,MEM,20160205MEMNYK-6,
20160205MEMNYK,Q4,0:00:59.200000,59.2,Foul: Personal,Robin Lopez,Marc Gasol,CNC,Lopez (NYK) and Gasol (MEM) briefly engage and separate away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1270,NYK,MEM,20160205MEMNYK-7,
20160205MEMNYK,Q4,0:00:54.200000,54.2,Foul: Loose Ball,Arron Afflalo,Jeff Green,CNC,Afflalo (NYK) and Green (MEM) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1271,NYK,MEM,20160205MEMNYK-8,
20160205MEMNYK,Q4,0:00:40.300000,40.3,Foul: Personal,Marc Gasol,Robin Lopez,CNC,Gasol (MEM) and Lopez (NYK) briefly engage and separate away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500756&eventNum=1272,MEM,NYK,20160205MEMNYK-9,
