game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20161208DENWAS,Q4,0:00:47.600000,47.6,Foul: Loose Ball,Nikola Jokic,Bradley Beal,INC,LHH shows Jokic (DEN) trips Beal (WAS) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600332&eventNum=1155,DEN,WAS,20161208DENWAS-8,
20161208DENWAS,Q4,0:00:17,17,Foul: Personal,Nikola Jokic,John Wall,INC,Jokic (DEN) attempts to take a foul on Wall (WAS) and makes contact that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600332&eventNum=1157,DEN,WAS,20161208DENWAS-11,
20161208PORMEM,Q4,0:01:13,73,Foul: Personal,Mason Plumlee,Marc Gasol,INC,RO SLA shows Plumlee (POR) makes contact with Gasol's (MEM) arm that causes the loss of ball control.,http://official.nba.com/last-two-minute-report/?gameNo=0021600333&eventNum=1134,POR,MEM,20161208PORMEM-4,
20161209ATLMIL,Q4,0:00:12,12,Violation: Jump Ball,Greg Monroe,Kyle Korver,INC,LO SLA shows Monroe (MIL) is in a legal guarding position and has two hands on the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600340&eventNum=1112,MIL,ATL,20161209ATLMIL-11,
20161209HOUOKC,Q4,0:01:32,92,Foul: Shooting,Ryan Anderson,Russell Westbrook,INC,Anderson (HOU) makes contact with Westbrook's (OKC) head on the the driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600341&eventNum=1247,HOU,OKC,20161209HOUOKC-3,
20161209HOUOKC,Q4,0:01:11,71,Foul: Shooting,Andre Roberson,James Harden,INC,RATR shows Roberson (OKC) does not allow Harden (HOU) to land following the jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600341&eventNum=1248,OKC,HOU,20161209HOUOKC-4,
20161209HOUOKC,Q4,0:00:41.200000,41.2,Foul: Defense 3 Second,Russell Westbrook,,INC,LATR shows Westbrook (OKC) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600341&eventNum=1250,OKC,HOU,20161209HOUOKC-7,
20161209NYKSAC,Q4,0:01:29,89,Foul: Loose Ball,DeMarcus Cousins,Joakim Noah,INC,RATR shows Cousins (SAC) clamps the arm of Noah (NYK) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600345&eventNum=1177,SAC,NYK,20161209NYKSAC-3,
20161209NYKSAC,Q4,0:00:38.800000,38.8,Foul: Shooting,Rudy Gay,Brandon Jennings,INC,LO SLA/RO SLA show Gay (SAC) makes contact with Jennings' (NYK) arm that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600345&eventNum=1182,SAC,NYK,20161209NYKSAC-8,
20161210MILWAS,Q4,0:01:38,98,Foul: Personal,John Wall,Giannis Antetokounmpo,INC,Wall (WAS) makes contact with Antetokounmpo (MIL) on the perimeter that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600346&eventNum=1087,WAS,MIL,20161210MILWAS-4,
20161210MILWAS,Q4,0:00:34,34,Foul: Loose Ball,Giannis Antetokounmpo,Marcin Gortat,INC,RATR shows that Antetokounmpo (MIL) clamps the arm of Gortat (WAS) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600346&eventNum=1090,MIL,WAS,20161210MILWAS-8,
20161211NOPPHO,Q5,0:00:57,57,Foul: Loose Ball,E'Twaun Moore,Eric Bledsoe,INC,Moore (NOP) swings his arm back and makes contact to Bledsoe's (PHO) neck area following the pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021600359&eventNum=1075,NOP,PHO,20161211NOPPHO-13,
20161211NOPPHO,Q5,0:00:51,51,Foul: Offensive,Leandro Barbosa,Jrue Holiday,INC,Barbosa (PHO) makes contact with Holiday (NOP) on the perimeter that affects his FOM off ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600359&eventNum=1075,PHO,NOP,20161211NOPPHO-14,
20161212BKNHOU,Q4,0:01:31,91,Foul: Shooting,Eric Gordon,Sean Kilpatrick,INC,Gordon (HOU) makes contact with Kilpatrick's (BKN) arm that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600364&eventNum=1157,HOU,BKN,20161212BKNHOU-0,
20161212BKNHOU,Q4,0:00:08,8,Foul: Away from Play,Patrick Beverley,Jeremy Lin,INC,Beverley (HOU) grabs and holds Lin (BKN) and affects his FOM during the inbound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600364&eventNum=1163,HOU,BKN,20161212BKNHOU-16,
20161212PORLAC,Q4,0:00:51,51,Foul: Shooting,Blake Griffin,Damian Lillard,INC,Griffin (LAC) makes contact wirth Lillard's (POR) arm that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600366&eventNum=1131,LAC,POR,20161212PORLAC-2,
20161212PORLAC,Q4,0:00:18.100000,18.1,Foul: Away from Play,Jamal Crawford,Damian Lillard,INC,LATR shows Crawford (LAC) holds Lillard (POR) around the shoulder and affects his FOM during the inbound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600366&eventNum=1138,LAC,POR,20161212PORLAC-7,
20161212PORLAC,Q4,0:00:11,11,Foul: Personal,CJ McCollum,JJ Redick,INC,McCollum (POR) grabs and holds Redick (LAC) and affects his ability to retrieve the inbound pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021600366&eventNum=1135,POR,LAC,20161212PORLAC-10,
20161212PORLAC,Q4,0:00:08,8,Foul: Personal,Shabazz Napier,Blake Griffin,INC,"Napier (POR) makes contact with Griffin’'s (LAC) head and then makes contact with the ball while standing OOB. After the OOB is called on Griffin, the clock is reset to 00:09.5.",http://official.nba.com/last-two-minute-report/?gameNo=0021600366&eventNum=1136,POR,LAC,20161212PORLAC-11,
20161212WASMIA,Q4,0:01:41,101,Foul: Shooting,Bradley Beal,Goran Dragic,INC,LO SLA shows that Beal (WAS) makes contact with Dragic's (MIA) head on the shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600363&eventNum=1123,WAS,MIA,20161212WASMIA-1,
20161213GSWNOP,Q4,0:00:04.500000,4.5,Foul: Personal,Draymond Green,Anthony Davis,INC,"While the steal itself is legal, LHH shows that prior to the steal, Green (GSW) puts two hands on Davis’s (NOP) back and bunches his jersey in a hand.",http://official.nba.com/last-two-minute-report/?gameNo=0021600371&eventNum=532,GSW,NOP,20161213GSWNOP-13,
20161213MINCHI,Q4,0:01:45,105,Turnover: Traveling,Robin Lopez,,INC,"Lopez (CHI) gathers the ball in the air, takes two steps and then moves his pivot foot.",http://official.nba.com/last-two-minute-report/?gameNo=0021600370&eventNum=1079,CHI,MIN,20161213MINCHI-1,
20161213MINCHI,Q4,0:00:52.300000,52.3,Turnover: Out of Bounds,Doug McDermott,,INC,McDermott (CHI) steps over the sideline on to the court before inbounding the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600370&eventNum=1082,CHI,MIN,20161213MINCHI-4,
20161213MINCHI,Q4,0:00:48,48,Foul: Loose Ball,Gorgui Dieng,Robin Lopez,INC,Dieng (MIN) clamps the arm of Lopez (CHI) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600370&eventNum=1083,MIN,CHI,20161213MINCHI-6,
20161213NYKPHO,Q4,0:01:51,111,Foul: Loose Ball,Kristaps Porzingis,Tyson Chandler,INC,"RATR shows Porzingis (NYK) faces up and holds Chandler (PHO), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600372&eventNum=1137,NYK,PHO,20161213NYKPHO-2,
20161213NYKPHO,Q5,0:01:17,77,Foul: Shooting,Tyson Chandler,Kyle O'Quinn,INC,"Chandler (PHO) grabs O'Quinn's (NYK) jersey and jumps from point A to point B, making contact with O'Quinn that affects his shot attempt.",http://official.nba.com/last-two-minute-report/?gameNo=0021600372&eventNum=1145,PHO,NYK,20161213NYKPHO-12,
20161213NYKPHO,Q5,0:00:22.600000,22.6,Turnover: Traveling,Justin Holiday,,INC,Holiday (NYK) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600372&eventNum=1150,NYK,PHO,20161213NYKPHO-17,
20161213NYKPHO,Q5,0:00:06.800000,6.8,Turnover: Stepped out of Bounds,Kyle O'Quinn,,INC,O'Quinn (NYK) steps on the baseline before the clock shot expires.,http://official.nba.com/last-two-minute-report/?gameNo=0021600372&eventNum=1152,NYK,PHO,20161213NYKPHO-20,
20161213NYKPHO,Q5,0:00:04,4,Violation: Lane,Tyson Chandler,Kyle O'Quinn,INC,Chandler (PHO) enters the paint area prior to the free throw being released.,http://official.nba.com/last-two-minute-report/?gameNo=0021600372&eventNum=1154,PHO,NYK,20161213NYKPHO-26,
20161213NYKPHO,Q5,0:00:04,4,Foul: Loose Ball,Tyson Chandler,Carmelo Anthony,INC,"Chandler (PHO) faces up and holds Anthony (NYK), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600372&eventNum=1154,PHO,NYK,20161213NYKPHO-27,
20161214CHAWAS,Q4,0:00:59.800000,59.8,Foul: Personal,John Wall,Michael Kidd-Gilchrist,INC,Wall (WAS) makes contact with Kidd-Gilchrist (CHA) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600375&eventNum=1140,WAS,CHA,20161214CHAWAS-6,
20161214INDMIA,Q4,0:00:36.500000,36.5,Foul: Defense 3 Second,Hassan Whiteside,,INC,Whiteside (MIA) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600377&eventNum=1086,MIA,IND,20161214INDMIA-7,
20161215INDNOP,Q4,0:01:56,116,Turnover: Traveling,Jeff Teague,,INC,Teague (IND) takes more than the allowed two steps after gathering the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600385&eventNum=1096,IND,NOP,20161215INDNOP-0,
20161215INDNOP,Q4,0:00:57.300000,57.3,Foul: Shooting,Thaddeus Young,Anthony Davis,INC,RHH shows that Young (IND) makes contact with Davis' (NOP) body and affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600385&eventNum=1099,IND,NOP,20161215INDNOP-2,
20161216DALUTA,Q4,0:00:47.900000,47.9,Turnover: Traveling,Harrison Barnes,,INC,Barnes (DAL) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600398&eventNum=1192,DAL,UTA,20161216DALUTA-4,
20161216DALUTA,Q4,0:00:32.400000,32.4,Foul: Defense 3 Second,Salah Mejri,,INC,Mejri (DAL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600398&eventNum=1194,DAL,UTA,20161216DALUTA-6,
20161216DALUTA,Q4,0:00:27.300000,27.3,Foul: Shooting,Salah Mejri,Rudy Gobert,INC,Mejri (DAL) makes contact with Gobert's (UTA) arm that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600398&eventNum=1195,DAL,UTA,20161216DALUTA-7,
20161216SACMEM,Q4,0:01:48,108,Turnover: 3 Second Violation,Matt Barnes,,INC,Barnes (SAC) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600394&eventNum=1126,SAC,MEM,20161216SACMEM-1,
20161216SACMEM,Q4,0:01:47,107,Foul: Offensive,Troy Daniels,Garrett Temple,INC,Daniels (MEM) does not beat Temple (SAC) to the spot prior to his upward motion and pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021600394&eventNum=1127,MEM,SAC,20161216SACMEM-2,
20161216SACMEM,Q4,0:01:33,93,Foul: Shooting,Darren Collison,Mike Conley,INC,RATR shows that Collison (SAC) makes contact with Conley's (MEM) right arm as he starts his upward shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021600394&eventNum=1129,SAC,MEM,20161216SACMEM-4,
20161216SACMEM,Q4,0:01:31,91,Turnover: 5 Second Inbound,Tony Allen,,INC,Allen (MEM) does not inbound the ball within 5 seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600394&eventNum=1130,MEM,SAC,20161216SACMEM-5,
20161216SACMEM,Q4,0:01:03,63,Foul: Loose Ball,Mike Conley,Kosta Koufos,INC,RATR shows Conley (MEM) clamps the arm of Koufos (SAC) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600394&eventNum=1132,MEM,SAC,20161216SACMEM-10,
20161216SACMEM,Q4,0:00:31,31,Foul: Away from Play,Mike Conley,Darren Collison,INC,Conley (MEM) grabs Collison's (SAC) jersey and affects his FOM off ball before the ball is inbounded.,http://official.nba.com/last-two-minute-report/?gameNo=0021600394&eventNum=1135,MEM,SAC,20161216SACMEM-14,
20161217CHAATL,Q4,0:00:27.100000,27.1,Foul: Shooting,Cody Zeller,Paul Millsap,INC,LATR shows Zeller (CHA) grabs the arm of Millsap (ATL) and affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600401&eventNum=1106,CHA,ATL,20161217CHAATL-7,
20161218BKNPHI,Q4,0:01:38,98,Foul: Loose Ball,Trevor Booker,TJ McConnell,INC,Booker (BKN) dislodges McConnell (PHI) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600408&eventNum=1125,BKN,PHI,20161218BKNPHI-3,
20161218BKNPHI,Q4,0:01:07,67,Foul: Shooting,Jeremy Lin,Ersan Ilyasova,INC,Lin (BKN) makes contact with Ilyasova's (PHI) arm that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600408&eventNum=1127,BKN,PHI,20161218BKNPHI-6,
20161218BKNPHI,Q4,0:00:18.800000,18.8,Turnover: Stepped out of Bounds,Jeremy Lin,,INC,RHH shows Lin (BKN) steps on the baseline.,http://official.nba.com/last-two-minute-report/?gameNo=0021600408&eventNum=1132,BKN,PHI,20161218BKNPHI-13,
20161218LACWAS,Q4,0:01:31,91,Foul: Shooting,Markieff Morris,JJ Redick,INC,Morris (WAS) is in the restricted area and makes contact with Redick's (LAC) body that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600406&eventNum=1205,WAS,LAC,20161218LACWAS-2,
20161218LACWAS,Q4,0:01:30,90,Foul: Loose Ball,Marcin Gortat,DeAndre Jordan,INC,LATR shows Gortat (WAS) makes contact to Jordan's (LAC) head during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600406&eventNum=1206,WAS,LAC,20161218LACWAS-3,
20161219ATLOKC,Q4,0:00:07.200000,7.2,Foul: Shooting,Thabo Sefolosha,Russell Westbrook,INC,RATR shows Sefolosha (ATL) makes contact with Westbrook's (OKC) body that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600415&eventNum=1152,ATL,OKC,20161219ATLOKC-6,
20161219ATLOKC,Q4,0:00:02.600000,2.6,Foul: Shooting,Kent Bazemore,Russell Westbrook,INC,LO SLA shows Bazemore (ATL) makes contact with Westbrook's (OKC) arm that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600415&eventNum=1154,ATL,OKC,20161219ATLOKC-8,
20161220BOSMEM,Q4,0:00:00.900000,0.9,Turnover: Inbound Turnover,Kelly Olynyk,,INC,Olynyk (BOS) takes multiple steps and leaves the designated throw-in spot prior to inbounding the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600424&eventNum=1175,BOS,MEM,20161220BOSMEM-11,
20161220CLEMIL,Q4,0:01:34,94,Foul: Loose Ball,Richard Jefferson,Giannis Antetokounmpo,INC,RATR shows Jefferson (CLE) pushes Antetokounmpo (MIL) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600423&eventNum=1108,CLE,MIL,20161220CLEMIL-0,
20161220CLEMIL,Q5,0:01:02,62,Foul: Defense 3 Second,Giannis Antetokounmpo,,INC,Antetokounmpo (MIL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600423&eventNum=1118,MIL,CLE,20161220CLEMIL-11,
20161220LALCHA,Q4,0:01:29,89,Foul: Personal,Nick Young,Marco Belinelli,INC,RO SLA shows Young (LAL) makes contact with Belinelli (CHA) that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600419&eventNum=1148,LAL,CHA,20161220LALCHA-1,
20161220LALCHA,Q4,0:01:25,85,Turnover: Traveling,Kemba Walker,,INC,Walker (CHA) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600419&eventNum=1149,CHA,LAL,20161220LALCHA-2,
20161220LALCHA,Q4,0:00:57.200000,57.2,Foul: Personal,Kemba Walker,Jordan Clarkson,INC,Walker (CHA) trips Clarkson (LAL) and causes him to lose control of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600419&eventNum=1151,CHA,LAL,20161220LALCHA-4,
20161220ORLMIA,Q4,0:01:14,74,Turnover: 3 Second Violation,Serge Ibaka,,INC,Ibaka (ORL) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600422&eventNum=1122,ORL,MIA,20161220ORLMIA-4,
20161220ORLMIA,Q4,0:00:14.900000,14.9,Foul: Shooting,Josh Richardson,Jeff Green,INC,RATR shows Richardson (MIA) makes contact with Green's (ORL) head on his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600422&eventNum=1174,MIA,ORL,20161220ORLMIA-11,
20161220ORLMIA,Q4,0:00:08.400000,8.4,Foul: Offensive,Evan Fournier,Josh Richardson,INC,Fournier (ORL) sets the screen on Richardson (MIA) and delivers the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600422&eventNum=1129,ORL,MIA,20161220ORLMIA-14,
20161220ORLMIA,Q5,0:01:53,113,Turnover: 3 Second Violation,Serge Ibaka,,INC,Ibaka (ORL) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600422&eventNum=1132,ORL,MIA,20161220ORLMIA-17,
20161220PORSAC,Q4,0:00:26.700000,26.7,Foul: Defense 3 Second,DeMarcus Cousins,,INC,Cousins (SAC) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600428&eventNum=1105,SAC,POR,20161220PORSAC-7,
20161220SASHOU,Q4,0:00:38.700000,38.7,Foul: Shooting,James Harden,Kawhi Leonard,INC,Harden (HOU) makes contact to Leonard's (SAS) foot that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600425&eventNum=1116,HOU,SAS,20161220SASHOU-7,
20161220SASHOU,Q4,0:00:20.300000,20.3,Foul: Defense 3 Second,James Harden,,INC,Harden (HOU) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600425&eventNum=1118,HOU,SAS,20161220SASHOU-9,
20161220SASHOU,Q4,0:00:19.800000,19.8,Turnover: 3 Second Violation,LaMarcus Aldridge,,INC,Aldridge (SAS) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600425&eventNum=1119,SAS,HOU,20161220SASHOU-10,
20161220SASHOU,Q4,0:00:19.100000,19.1,Turnover: Traveling,Kawhi Leonard,,INC,Leonard (SAS) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600425&eventNum=1119,SAS,HOU,20161220SASHOU-11,
20161221DALPOR,Q4,0:00:13.400000,13.4,Foul: Personal,Al-Farouq Aminu,Harrison Barnes,INC,Aminu (POR) has his arm wrapped around Barnes (DAL) and the contact affects his FOM during the inbound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600436&eventNum=1059,POR,DAL,20161221DALPOR-12,
20161221SACUTA,Q4,0:00:06.200000,6.2,Foul: Loose Ball,Arron Afflalo,Rudy Gobert,INC,"Afflalo (SAC) faces up with Gobert (UTA) and grabs and holds his jersey, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600434&eventNum=1165,SAC,UTA,20161221SACUTA-15,
20161221SACUTA,Q4,0:00:02.800000,2.8,Foul: Offensive,Rudy Gobert,Ty Lawson,INC,RATR shows that Gobert (UTA) delivers the contact to Lawson (SAC) on the screen and does not give him room to avoid it.,http://official.nba.com/last-two-minute-report/?gameNo=0021600434&eventNum=1166,UTA,SAC,20161221SACUTA-17,
